Title,Year,MPA,budget,countries_origin,genres,Duration_minute
503. Hank and Asha,2013,Unrated,,"['United States', 'Czech Republic']","['Comedy', 'Romance']",73.0
504. Eastern Boys,2013,Unrated,"€2,300,000 (estimated)",['France'],"['Crime', 'Drama', 'Romance', 'Thriller']",128.0
505. As I Lay Dying,2013,R,"$5,000,000 (estimated)",['United States'],['Drama'],110.0
506. Levitated Mass,2013,Unrated,,['United States'],"['News', 'Biography', 'Documentary', 'History']",88.0
507. Cheatin',2013,TV-MA,,['United States'],"['Adult Animation', 'Animation', 'Comedy', 'Drama', 'Romance']",76.0
508. Last Passenger,2013,R,"$2,500,000 (estimated)",['United Kingdom'],"['Action', 'Mystery', 'Thriller']",97.0
509. The Unbelievers,2013,Unrated,,['United States'],"['Faith & Spirituality Documentary', 'Documentary']",77.0
510. Justice Is Mind,2013,Unrated,"$25,000 (estimated)",['United States'],"['Crime', 'Drama', 'Mystery', 'Sci-Fi']",153.0
511. A Wedding Invitation,2013,Unrated,,"['China', 'South Korea']","['Drama', 'Romance']",101.0
512. Exhibition,2013,Unrated,,['United Kingdom'],['Drama'],104.0
513. Il Futuro,2013,Unrated,,"['Italy', 'Chile', 'Germany', 'Spain']",['Drama'],94.0
514. This Is Martin Bonner,2013,R,"$42,000 (estimated)",['United States'],['Drama'],83.0
515. The Pretty One,2013,R,,['United States'],"['Comedy', 'Drama']",90.0
516. Fifi Howls from Happiness,2013,Unrated,,"['United States', 'Iran', 'France']",['Documentary'],96.0
517. Red Obsession,2013,Unrated,,"['Australia', 'China', 'France', 'United Kingdom', 'Hong Kong']","['News', 'Documentary', 'History']",75.0
518. The Pleasures of Being Out of Step,2013,Unrated,,['United States'],"['Biography', 'Documentary', 'History', 'Music']",87.0
519. Special ID,2013,R,,['China'],"['Action', 'Crime']",99.0
520. The Selfish Giant,2013,Unrated,,['United Kingdom'],['Drama'],91.0
521. In No Great Hurry: 13 Lessons in Life with Saul Leiter,2013,Unrated,,['United Kingdom'],['Documentary'],75.0
522. Little England,2013,Unrated,,['Greece'],"['Period Drama', 'Drama', 'Romance']",132.0
523. The French Minister,2013,Unrated,,"['France', 'United States', 'Senegal']",['Comedy'],113.0
524. Of Horses and Men,2013,Unrated,"$10,000,000 (estimated)","['Iceland', 'Germany', 'Norway']","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",81.0
525. Revenge of the Mekons,2013,Unrated,"$300,000 (estimated)",['United States'],['Documentary'],95.0
526. Emptying the Skies,2013,Unrated,,"['United States', 'Italy', 'Germany', 'France', 'Cyprus']",['Documentary'],78.0
527. Charlie Countryman,2013,R,,"['United States', 'Romania']","['Comedy', 'Drama', 'Romance', 'Thriller']",103.0
528. 36 Saints,2013,R,,['United States'],['Thriller'],81.0
529. Living Is Easy with Eyes Closed,2013,Unrated,,['Spain'],"['Coming-of-Age', 'Comedy', 'Drama']",108.0
530. The Amazing Catfish,2013,Unrated,"$1,300,000 (estimated)","['Mexico', 'France']","['Comedy', 'Drama']",89.0
531. The Devil's Violinist,2013,R,,"['Germany', 'Italy']","['Biography', 'Drama', 'Musical']",122.0
532. So Young,2013,Unrated,"CN¥20,000,000 (estimated)",['China'],"['Drama', 'Romance']",131.0
533. Midget Zombie Takeover,2013,Unrated,"$2,000 (estimated)",['United States'],"['Comedy', 'Horror']",73.0
534. A Resurrection,2013,R,"$5,000,000 (estimated)",['United States'],"['Supernatural Horror', 'Drama', 'Horror', 'Thriller']",89.0
535. Made in Cleveland,2013,Unrated,,['United States'],['Comedy'],94.0
536. American Meat,2013,Unrated,"$505,598 (estimated)",['United States'],['Documentary'],84.0
537. Caucus,2013,Unrated,,['United States'],['Documentary'],104.0
"538. Norte, the End of History",2013,TV-MA,,['Philippines'],"['Crime', 'Drama']",250.0
539. Stray Dogs,2013,Unrated,,"['Taiwan', 'France']",['Drama'],138.0
540. In the Name Of,2013,Unrated,,['Poland'],"['Drama', 'Thriller']",102.0
541. Birth of the Living Dead,2013,Unrated,,['United States'],['Documentary'],76.0
542. Marius,2013,Unrated,,['France'],['Drama'],93.0
543. Welcome to the Punch,2013,R,"$8,500,000 (estimated)","['United Kingdom', 'United States']","['Action', 'Crime', 'Thriller']",99.0
544. Still Life,2013,TV-14,,"['United Kingdom', 'Italy']",['Drama'],92.0
545. Zero Charisma,2013,Unrated,,['United States'],"['Comedy', 'Drama']",86.0
546. Looking for Maria Sanchez,2013,Unrated,,"['Puerto Rico', 'United States']","['Comedy', 'Romance']",98.0
547. The Sacrament,2013,R,"$4,000,000 (estimated)",['United States'],"['Conspiracy Thriller', 'Found Footage Horror', 'Horror', 'Thriller']",99.0
548. Ghost Team One,2013,R,,['United States'],"['Comedy', 'Horror']",84.0
549. Cupcakes,2013,Unrated,"€2,200,000 (estimated)","['Israel', 'France']","['Parody', 'Comedy', 'Music']",92.0
550. Faith Connections,2013,Unrated,"$550,000 (estimated)","['India', 'France']","['Biography', 'Documentary', 'Drama']",115.0
551. Big Words,2013,Unrated,,['United States'],"['Comedy', 'Drama']",93.0
552. B-Side,2013,Unrated,,['United States'],"['Comedy', 'Romance']",97.0
553. The Pardon,2013,PG-13,"$5,000,000 (estimated)",['United States'],"['True Crime', 'Crime']",120.0
554. Hell Baby,2013,R,"$2,500,000 (estimated)",['United States'],"['Comedy', 'Horror']",98.0
555. Fanny,2013,Unrated,,['France'],['Drama'],102.0
556. Farewell to Hollywood,2013,Unrated,,['United States'],"['Documentary', 'Drama', 'Romance']",90.0
557. Canopy,2013,PG-13,"A$600,000 (estimated)","['Australia', 'Singapore']","['Jungle Adventure', 'Adventure', 'Drama', 'Thriller', 'War']",84.0
558. Almost Human,2013,Unrated,"$50,000 (estimated)",['United States'],"['Horror', 'Sci-Fi', 'Thriller']",80.0
559. Love is in the Air,2013,Unrated,,['France'],"['Comedy', 'Romance']",96.0
560. The Happy Sad,2013,Unrated,,['United States'],"['Drama', 'Romance']",87.0
561. Downloaded,2013,Unrated,,['United States'],['Documentary'],106.0
562. Gringo Trails,2013,Unrated,,"['United States', 'Bhutan', 'Bolivia', 'Mali', 'Thailand']","['Adventure', 'Documentary', 'Drama', 'History']",79.0
563. A Teacher,2013,Unrated,,['United States'],"['Drama', 'Romance']",75.0
564. The Empty Hours,2013,Unrated,,"['Spain', 'France', 'Mexico']","['Drama', 'Romance']",101.0
565. Jellyfish Eyes,2013,Unrated,,['Japan'],"['Comedy', 'Fantasy']",101.0
566. La Maison de la radio,2013,Unrated,,"['France', 'Japan']",['Documentary'],104.0
567. Next Year Jerusalem,2013,Unrated,,"['United States', 'Israel']","['Biography', 'Documentary']",72.0
568. Pawn Shop Chronicles,2013,R,"$5,000,000 (estimated)",['United States'],"['Dark Comedy', 'Action', 'Comedy', 'Crime']",112.0
569. One Small Hitch,2013,Unrated,"$500,000 (estimated)",['United States'],"['Feel-Good Romance', 'Comedy', 'Romance']",105.0
570. Nothing Left to Fear,2013,R,"$3,000,000 (estimated)",['United States'],"['Supernatural Horror', 'Horror']",100.0
571. Rigor Mortis,2013,Unrated,"HK$15,000,000 (estimated)",['Hong Kong'],"['Action', 'Fantasy', 'Horror']",103.0
572. Raze,2013,R,,['United States'],"['Action', 'Drama', 'Horror']",92.0
573. On the Way to School,2013,Unrated,,"['France', 'China', 'South Africa', 'Brazil', 'Colombia']",['Documentary'],77.0
574. Desperate Acts of Magic,2013,Unrated,,['United States'],['Comedy'],86.0
575. The Film Critic,2013,Unrated,"ARS2,000,000 (estimated)","['Argentina', 'Chile']","['Comedy', 'Drama', 'Romance']",98.0
576. The Strange Color of Your Body's Tears,2013,Unrated,"€1,880,000 (estimated)","['Belgium', 'France', 'Luxembourg']","['Giallo', 'Psychological Thriller', 'Horror', 'Mystery', 'Thriller']",102.0
577. A Perfect Man,2013,R,"$5,000,000 (estimated)",['United States'],"['Drama', 'Romance']",95.0
578. Plot for Peace,2013,Unrated,,['South Africa'],"['Documentary', 'History', 'Thriller']",84.0
579. Finding Mr. Right,2013,PG-13,,"['China', 'Hong Kong']","['Comedy', 'Romance']",121.0
580. Very Good Girls,2013,R,,['United States'],"['Teen Romance', 'Drama', 'Romance']",91.0
581. Assaulted: Civil Rights Under Fire,2013,PG-13,"$175,000 (estimated)",['United States'],['Documentary'],79.0
582. Pioneer,2013,R,"€5,555,559 (estimated)","['Norway', 'Germany', 'Sweden', 'France', 'Finland']","['Adventure', 'Drama', 'Thriller']",111.0
583. Before You Know It,2013,Unrated,,['United States'],"['Biography', 'Documentary', 'Drama']",110.0
584. Paradise: Hope,2013,Unrated,,"['Austria', 'France', 'Germany']",['Drama'],92.0
585. Will You Still Love Me Tomorrow?,2013,Unrated,,['Taiwan'],"['Comedy', 'Drama', 'Romance']",104.0
586. Aatsinki: The Story of Arctic Cowboys,2013,Unrated,,"['United States', 'Finland']","['Biography', 'Documentary', 'Western']",84.0
587. Life of a King,2013,PG-13,,['United States'],['Drama'],100.0
588. Jews of Egypt,2013,Unrated,"€156,000 (estimated)",['Egypt'],['Documentary'],96.0
589. Some Velvet Morning,2013,Unrated,"$2,000,000 (estimated)",['United States'],['Drama'],84.0
590. The Adventurer: The Curse of the Midas Box,2013,PG,"$15,000,000 (estimated)","['United Kingdom', 'Spain', 'Belgium']","['Globetrotting Adventure', 'Adventure', 'Family', 'Fantasy']",100.0
591. Manuscripts Don't Burn,2013,Unrated,,['Iran'],"['Drama', 'Thriller']",125.0
592. Sweetwater,2013,R,"$7,000,000 (estimated)",['United States'],"['Thriller', 'Western']",95.0
593. Rangrezz,2013,Unrated,,['India'],"['Action', 'Drama']",144.0
594. Tip Top,2013,Unrated,,"['France', 'Luxembourg', 'Belgium']","['Comedy', 'Crime', 'Thriller']",106.0
595. Love & Air Sex,2013,TV-MA,,['United States'],"['Comedy', 'Romance']",91.0
596. Cavemen,2013,R,"$1,200,000 (estimated)",['United States'],['Comedy'],88.0
597. Medeas,2013,Unrated,,"['United States', 'Italy', 'Mexico']",['Drama'],97.0
598. The Strange Little Cat,2013,Unrated,,['Germany'],"['Comedy', 'Drama']",72.0
"599. 2 Autumns, 3 Winters",2013,Unrated,,['France'],['Comedy'],91.0
600. Five Dances,2013,TV-14,,['United States'],"['Drama', 'Music', 'Romance']",83.0
1. American Sniper,2014,R,"$58,800,000 (estimated)",['United States'],"['Docudrama', 'Action', 'Biography', 'Drama', 'War']",133.0
2. The Hunger Games: Mockingjay - Part 1,2014,PG-13,"$125,000,000 (estimated)","['United States', 'Canada', 'France']","['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0
3. Guardians of the Galaxy,2014,PG-13,"$170,000,000 (estimated)","['United States', 'United Kingdom']","['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",121.0
4. Captain America: The Winter Soldier,2014,PG-13,"$170,000,000 (estimated)",['United States'],"['Conspiracy Thriller', 'Political Thriller', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",136.0
5. The Lego Movie,2014,PG,"$60,000,000 (estimated)","['United States', 'Denmark', 'Australia', 'Norway']","['Computer Animation', 'Dystopian Sci-Fi', 'Globetrotting Adventure', 'Quest', 'Quirky Comedy', 'Satire', 'Slapstick', 'Stop Motion Animation', 'Action', 'Adventure']",100.0
6. The Hobbit: The Battle of the Five Armies,2014,R,"$250,000,000 (estimated)","['New Zealand', 'United States']","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']",144.0
7. Transformers: Age of Extinction,2014,PG-13,"$210,000,000 (estimated)","['United States', 'China', 'Hong Kong']","['Action', 'Adventure', 'Sci-Fi']",165.0
8. Maleficent,2014,PG,"$180,000,000 (estimated)","['United States', 'Canada', 'United Kingdom']","['Dark Fantasy', 'Fairy Tale', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",97.0
9. X-Men: Days of Future Past,2014,PG-13,"$200,000,000 (estimated)","['United Kingdom', 'United States', 'Canada']","['Superhero', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",132.0
10. Big Hero 6,2014,PG,"$165,000,000 (estimated)",['United States'],"['Artificial Intelligence', 'Computer Animation', 'Quest', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",102.0
11. Dawn of the Planet of the Apes,2014,PG-13,"$170,000,000 (estimated)","['United States', 'United Kingdom', 'Canada']","['Dystopian Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",130.0
12. The Amazing Spider-Man 2,2014,PG-13,"$200,000,000 (estimated)",['United States'],"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",142.0
13. Interstellar,2014,PG-13,"$165,000,000 (estimated)","['United States', 'United Kingdom', 'Canada']","['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']",169.0
14. Godzilla,2014,PG-13,"$160,000,000 (estimated)","['United States', 'Japan']","['Dinosaur Adventure', 'Disaster', 'Kaiju', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0
15. 22 Jump Street,2014,R,"$50,000,000 (estimated)",['United States'],"['Buddy Cop', 'Action', 'Comedy', 'Crime']",112.0
16. Teenage Mutant Ninja Turtles,2014,PG-13,"$125,000,000 (estimated)",['United States'],"['Samurai', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi']",101.0
17. How to Train Your Dragon 2,2014,PG,"$145,000,000 (estimated)","['United States', 'India']","['Computer Animation', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",102.0
18. Gone Girl,2014,R,"$61,000,000 (estimated)",['United States'],"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",149.0
19. Divergent,2014,PG-13,"$85,000,000 (estimated)",['United States'],"['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi']",139.0
20. Neighbors,2014,R,"$18,000,000 (estimated)",['United States'],['Comedy'],97.0
21. Ride Along,2014,PG-13,"$25,000,000 (estimated)",['United States'],"['Buddy Cop', 'Action', 'Comedy', 'Crime']",99.0
22. Rio 2,2014,G,"$103,000,000 (estimated)","['United States', 'Iraq', 'Canada']","['Animal Adventure', 'Computer Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",101.0
23. Kingsman: The Secret Service,2014,R,"$81,000,000 (estimated)","['United Kingdom', 'United States']","['Gun Fu', 'Spy', 'Action', 'Adventure', 'Comedy', 'Thriller']",129.0
24. Into the Woods,2014,PG,"$50,000,000 (estimated)","['United States', 'Canada', 'Italy', 'United Kingdom']","['Fairy Tale', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",125.0
25. Lucy,2014,R,"$40,000,000 (estimated)","['France', 'Germany', 'Taiwan', 'Canada']","['Action', 'Sci-Fi', 'Thriller']",89.0
26. The Fault in Our Stars,2014,PG-13,"$12,000,000 (estimated)",['United States'],"['Coming-of-Age', 'Teen Drama', 'Teen Romance', 'Tragedy', 'Drama', 'Romance']",126.0
27. Unbroken,2014,PG-13,"$65,000,000 (estimated)","['United States', 'Japan']","['Docudrama', 'Period Drama', 'Prison Drama', 'War Epic', 'Biography', 'Drama', 'Sport', 'War']",137.0
28. Night at the Museum: Secret of the Tomb,2014,PG,"$127,000,000 (estimated)","['United Kingdom', 'United States']","['Adventure', 'Comedy', 'Family', 'Fantasy']",98.0
29. Mr. Peabody & Sherman,2014,PG,"$145,000,000 (estimated)","['United States', 'India']","['Computer Animation', 'Time Travel', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",92.0
30. 300: Rise of an Empire,2014,R,"$110,000,000 (estimated)","['United States', 'Bulgaria']","['Action Epic', 'Epic', 'Sword & Sandal', 'Action', 'Drama']",102.0
31. The Maze Runner,2014,PG-13,"$34,000,000 (estimated)","['United States', 'United Kingdom']","['Suspense Mystery', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']",113.0
32. The Equalizer,2014,R,"$55,000,000 (estimated)",['United States'],"['One-Person Army Action', 'Action', 'Crime', 'Thriller']",132.0
33. Noah,2014,PG-13,"$125,000,000 (estimated)",['United States'],"['Epic', 'Action', 'Adventure', 'Drama']",138.0
34. Edge of Tomorrow,2014,PG-13,"$178,000,000 (estimated)","['United States', 'Canada', 'India']","['Alien Invasion', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",113.0
35. Non-Stop,2014,PG-13,"$50,000,000 (estimated)","['United Kingdom', 'France', 'United States', 'Canada']","['Psychological Thriller', 'Action', 'Mystery', 'Thriller']",106.0
36. Heaven Is for Real,2014,PG,"$12,000,000 (estimated)","['United States', 'Canada']","['Biography', 'Drama', 'Family']",99.0
37. The Imitation Game,2014,PG-13,"$14,000,000 (estimated)",['United States'],"['Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'Thriller', 'War']",114.0
38. Taken 3,2014,PG-13,"$48,000,000 (estimated)","['France', 'Spain', 'United States']","['Action', 'Thriller']",108.0
39. Dumb and Dumber To,2014,PG-13,"$40,000,000 (estimated)","['United States', 'Japan']","['Buddy Comedy', 'Road Trip', 'Slapstick', 'Comedy']",109.0
40. Annie,2014,PG,"$65,000,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Family', 'Musical']",118.0
41. Fury,2014,R,"$68,000,000 (estimated)","['China', 'United States']","['Period Drama', 'Action', 'Drama', 'War']",134.0
42. Tammy,2014,R,"$20,000,000 (estimated)",['United States'],"['Road Trip', 'Comedy', 'Romance']",97.0
43. Annabelle,2014,R,"$6,500,000 (estimated)",['United States'],"['Horror', 'Mystery', 'Thriller']",99.0
44. The Other Woman,2014,PG-13,"$40,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",109.0
45. Penguins of Madagascar,2014,PG,"$132,000,000 (estimated)","['United States', 'United Kingdom']","['Alien Invasion', 'Animal Adventure', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",92.0
46. Let's Be Cops,2014,R,"$17,000,000 (estimated)",['United States'],"['Buddy Cop', 'Action', 'Comedy', 'Crime']",104.0
47. The Monuments Men,2014,PG-13,"$70,000,000 (estimated)","['Germany', 'United States']","['Period Drama', 'Biography', 'Comedy', 'Drama', 'War']",118.0
48. Paddington,2014,PG,"$55,000,000 (estimated)","['United Kingdom', 'France']","['Animal Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy']",95.0
49. Hercules,2014,PG-13,"$100,000,000 (estimated)","['Hungary', 'United States']","['Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",98.0
50. The Purge: Anarchy,2014,R,"$9,000,000 (estimated)","['United States', 'France']","['Dystopian Sci-Fi', 'Action', 'Horror', 'Sci-Fi', 'Thriller']",103.0
"51. Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,"$28,000,000 (estimated)","['United States', 'Australia']","['Slapstick', 'Comedy', 'Drama', 'Family', 'Fantasy']",81.0
52. Think Like a Man Too,2014,PG-13,"$24,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",106.0
